sample_idx,cycle_ok,error,run_id,route,surface,surface_profile,speed_label,network_condition,trial_id,attack_type,square_side_length_m,square_repeats,square_turn_profile,square_turn_left_cmd,square_turn_right_cmd,square_turn_seconds,square_turn_schedule_s,square_straight_left_cmd,square_straight_right_cmd,t_wall_unix_s,t_cycle_start_ns,t_edge_send_ns,t_edge_rx_ns,t_edge_mid_ns,http_latency_ms,rover_millis_s,source_sample_time_s,edge_arrival_time_s,estimate_time_s,alarm_time_s,clock_offset_s,clock_calibrated,clock_calibration_samples,packet_loss_count,request_failure_count,sequence_gap_count,stale_packet,queue_depth,T,seq,sample_ms,send_ms,millis,L,R,enc_left,enc_right,v,r,p,y,ax,ay,az,gx,gy,gz,mx,my,mz,temp,gps_valid,gps_age_ms,gps_fix_type,lat,lon,sat,hdop,alt_m,speed_mps,course_deg,gps_chars,gps_sentences,gps_failed_checksums
79,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648028.5022848,509272703000000,509272703000000,509273484000000,509273093500000,781.0,608.433,608.433,509273.484,509273.484,,508664.643,True,25,0,0,0,False,0,1007,165,608433,608434,608433,0,0,39583,57988,11.21693,1.472767,-6.941312,-101.1047,1.992188,-2.578125,977.3047,-0.235,-0.3525,0.40125,-4,-47,-42,47.22222,True,100,3,37.248895,-80.41811967,8,1.76,,,,256601,758,59
80,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648029.3147516,509273515000000,509273515000000,509274203000000,509273859000000,688.0,609.221,609.221,509274.203,509274.203,,508664.643,True,25,0,0,0,False,0,1007,166,609221,609223,609221,0.021488535,0,39582,57988,11.21693,-0.038318,-0.996013,-88.71429,-14.60938,-2.089844,987.0703,-0.36,0.6475,-0.59875,-2,-46,-39,47.22222,True,145,3,37.2488975,-80.418122,8,1.76,,,,257015,760,59
81,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648030.0316553,509274234000000,509274234000000,509274906000000,509274570000000,672.0,609.959,609.959,509274.906,509274.906,,508664.6395,True,25,0,0,0,False,0,1007,167,609959,609960,609959,0,-0.066635396,39584,58029,11.21693,0.092785,-2.301038,-92.90454,-20.95703,3.28125,1014.902,0.64,-2.04,-23.53625,-5,-48,-42,47.77778,True,16,3,37.2489025,-80.418124,8,1.76,,,,257382,761,59
82,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648030.7416363,509274937000000,509274937000000,509275593000000,509275265000000,656.0,610.649,610.649,509275.593,509275.593,,508664.6395,True,25,0,0,0,False,0,1007,168,610649,610650,610649,-0.0859787,-0.129004909,39836,58544,11.21693,-0.073731,-3.350933,-91.77396,32.75391,-27.96875,983.1641,-1.1725,-9.7275,-8.53625,-5,-46,-39,47.77778,True,43,3,37.2489025,-80.418124,8,1.76,,,,257658,762,60
83,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648031.4130797,509275609000000,509275609000000,509276343000000,509275976000000,734.0,611.329,611.329,509276.343,509276.343,,508664.6435,True,25,0,0,0,False,0,1007,169,611329,611331,611329,-0.102775085,-0.143826174,40215,59115,11.21693,-0.194168,-3.411149,-93.60194,80.60547,-27.96875,1148.691,-1.2975,-5.1025,-9.66125,0,-55,-40,47.22222,True,43,3,37.24889967,-80.418126,8,2.06,,,,257968,764,61
84,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648032.6563532,509276859000000,509276859000000,509277578000000,509277218500000,719.0,612.566,612.566,509277.578,509277.578,,508664.6435,True,25,0,0,0,False,0,1007,170,612566,612567,612566,-0.129023346,-0.129319059,41204,60242,11.21693,-0.910158,-0.954426,-94.7428,-44.88281,-45.54688,860.6055,4.265,-5.4775,-6.22375,2,-52,-40,47.22222,True,227,3,37.248901,-80.41812733,8,1.76,,,,258804,766,61
85,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648033.78282,509277984000000,509277984000000,509278687000000,509278335500000,703.0,613.694,613.694,509278.687,509278.703,,508664.6435,True,25,0,0,0,False,0,1007,171,613694,613695,613694,-0.12896805,-0.128986477,42219,61278,11.21693,0.591181,0.151734,-92.14605,-43.41797,-20.15625,1172.129,2.765,-3.2275,-2.84875,3,-45,-40,47.77778,True,327,3,37.24890217,-80.41812883,8,1.76,,,,259422,768,61
86,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648034.7030702,509278906000000,509278906000000,509279625000000,509279265500000,719.0,614.619,614.619,509279.625,509279.625,,508664.6445,True,25,0,0,0,False,0,1007,172,614619,614620,614619,-0.106183998,-0.106124083,43059,62147,11.21693,1.075411,3.329824,-96.00535,-17.53906,35.50781,898.2031,-2.6725,0.2725,-2.47375,8,-58,-37,47.22222,True,125,3,37.248903,-80.4181305,8,1.76,,,,259911,770,62
87,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648035.8307812,509280031000000,509280031000000,509280734000000,509280382500000,703.0,615.749,615.749,509280.734,509280.734,,508664.6445,True,25,0,0,0,False,0,1007,173,615749,615750,615749,0,0,43423,62586,11.21693,0.217096,0.622851,-102.4297,4.921875,-4.53125,974.8633,0.14,-1.665,-0.22375,10,-44,-38,47.22222,True,328,3,37.248903,-80.41813067,6,2.02,,,,260519,772,62
88,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648036.7249448,509280921000000,509280921000000,509281468000000,509281194500000,547.0,616.635,616.635,509281.468,509281.468,,508664.6435,True,25,0,0,0,False,0,1007,174,616635,616636,616635,0,0,43423,62587,11.21701,-0.065183,0.631377,-103.2682,19.08203,-8.4375,981.6992,-0.36,-2.165,-2.41125,14,-48,-34,47.22222,True,83,3,37.2489045,-80.41813217,6,2.02,,,,260998,774,63
89,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648037.3173864,509281515000000,509281515000000,509282187000000,509281851000000,672.0,617.229,617.229,509282.187,509282.187,,508664.64149999997,True,25,0,0,0,False,0,1007,175,617229,617231,617229,0,-0.064557805,43423,62737,11.21701,0.020042,-0.436674,-109.2288,-14.12109,-14.29688,990.4883,0.7025,-1.415,-14.28625,14,-48,-37,47.77778,True,76,3,37.24890367,-80.41813233,6,2.02,,,,261344,776,63
90,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648038.0289385,509282234000000,509282234000000,509282906000000,509282570000000,672.0,617.943,617.943,509282.906,509282.906,,508664.638,True,25,0,0,0,False,0,1007,176,617943,617945,617943,0,-0.061430073,43415,62989,11.21701,-0.15569,-1.453084,-114.8921,8.339844,-12.34375,979.2578,-1.2975,-4.79,-21.47375,19,-51,-37,47.77778,True,3,3,37.24890467,-80.41813383,6,2.02,,,,261674,777,63
91,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648038.7370715,509282937000000,509282937000000,509283609000000,509283273000000,672.0,618.66,618.66,509283.609,509283.609,,508664.6335,True,25,0,0,0,False,0,1007,177,618660,618661,618660,0.023077105,-0.09230842,43387,63314,11.21701,0.08513,-2.141566,-120.5557,33.24219,-25.52734,968.5156,-0.735,3.335,-27.22375,28,-53,-34,47.22222,True,56,3,37.24890467,-80.41813383,8,1.76,,,,261964,778,64
92,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648039.4910362,509283687000000,509283687000000,509284437000000,509284062000000,750.0,619.411,619.411,509284.437,509284.437,,508664.638,True,25,0,0,0,False,0,1007,178,619411,619412,619411,0.02202001,-0.044072269,43194,63691,11.21701,1.092668,-0.32219,-125.2046,-26.81641,10.11719,969.4922,0.2025,4.0225,-18.59875,34,-60,-33,47.22222,True,57,3,37.24890833,-80.41813433,7,1.92,,,,262352,780,65
93,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648040.2734916,509284468000000,509284468000000,509285140000000,509284804000000,672.0,620.182,620.182,509285.14,509285.156,,508664.638,True,25,0,0,0,False,0,1007,179,620182,620184,620182,0,0,43127,63744,11.21701,-0.342524,-0.434648,-120.9328,5.898438,-11.85547,978.2813,-0.11,-0.165,0.40125,35,-59,-35,47.22222,True,123,3,37.2489045,-80.418137,8,1.76,,,,262747,782,65
94,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648041.004544,509285203000000,509285203000000,509285859000000,509285531000000,656.0,620.917,620.917,509285.859,509285.859,,508664.6335,True,25,0,0,0,False,0,1007,180,620917,620919,620917,0,0,43127,63746,11.21701,-0.397374,-0.077837,-121.1352,-14.60938,-10.39063,984.6289,-1.0475,-0.415,0.33875,36,-59,-36,47.22222,True,858,3,37.2489045,-80.418137,8,1.76,,,,263111,782,65
95,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648041.7415047,509285937000000,509285937000000,509286593000000,509286265000000,656.0,621.654,621.654,509286.593,509286.593,,508664.6335,True,25,0,0,0,False,0,1007,181,621654,621655,621654,0,0,43127,63746,11.21701,-0.352968,-0.03278,-120.6899,3.457031,-9.902344,980.2344,-0.0475,0.5225,-0.09875,35,-60,-34,47.22222,True,50,3,37.24890267,-80.41814167,8,1.76,,,,263427,784,66
96,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648042.4363146,509286640000000,509286640000000,509287406000000,509287023000000,766.0,622.361,622.361,509287.406,509287.406,,508664.6335,True,25,0,0,0,False,0,1007,182,622361,622363,622361,0,0,43127,63746,11.21701,-0.334814,-0.067243,-121.5889,0.039063,-6.972656,980.2344,-0.5475,1.2725,-16.22375,36,-61,-34,47.22222,True,51,3,37.2489,-80.41814467,8,1.76,,,,263768,786,67
97,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648043.2312176,509287437000000,509287437000000,509288125000000,509287781000000,688.0,623.154,623.154,509288.125,509288.125,,508664.6295,True,25,0,0,0,False,0,1007,183,623154,623155,623154,-0.022156196,-0.088637835,43140,63806,11.21701,0.688891,-5.437582,-126.2571,81.09375,-24.55078,1029.063,1.7025,0.8975,-16.72375,36,-60,-37,47.22222,True,95,3,37.2488975,-80.41814583,8,1.76,,,,264186,788,67
98,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648043.9960687,509288203000000,509288203000000,509288843000000,509288523000000,640.0,623.908,623.908,509288.843,509288.843,,508664.62700000004,True,25,0,0,0,False,0,1007,184,623908,623910,623908,-0.0859787,-0.129004909,43447,64356,11.21701,-0.38641,-4.471496,-128.8404,114.2969,-15.27344,1014.414,-2.61,-0.165,-11.53625,38,-49,-38,47.22222,True,850,3,37.2488975,-80.41814583,8,1.76,,,,264569,788,67
99,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648044.7468429,509288953000000,509288953000000,509289656000000,509289304500000,703.0,624.659,624.659,509289.656,509289.656,,508664.6295,True,25,0,0,0,False,0,1007,185,624659,624660,624659,-0.129041788,-0.12926351,44066,65076,11.21701,0.761598,0.904931,-129.5047,-123.0078,15.48828,1156.992,-6.36,-13.8525,1.21375,40,-53,-39,47.22222,True,42,3,37.24889467,-80.418146,8,1.76,,,,264907,790,68
100,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648045.4925315,509289687000000,509289687000000,509290375000000,509290031000000,688.0,625.421,625.421,509290.375,509290.375,,508664.6295,True,25,0,0,0,False,0,1007,186,625421,625422,625421,-0.132333092,-0.154547186,44749,65793,11.21701,0.552584,0.311877,-128.5931,-65.39063,-24.55078,864.0234,6.2025,-9.54,-3.28625,44,-55,-43,47.77778,True,57,3,37.24889367,-80.418146,8,1.76,,,,265306,792,69
101,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648046.2798474,509290484000000,509290484000000,509291203000000,509290843500000,719.0,626.196,626.196,509291.203,509291.203,,508664.6295,True,25,0,0,0,False,0,1007,187,626196,626198,626196,-0.112903496,-0.131902201,45438,66485,11.21701,2.652567,-2.272971,-129.5119,172.4023,126.3281,1086.191,-7.1725,1.835,0.15125,41,-49,-47,47.22222,True,43,3,37.248895,-80.4181485,7,1.86,,,,265720,794,69
102,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648047.1314628,509291328000000,509291328000000,509292015000000,509291671500000,687.0,627.065,627.065,509292.015,509292.015,,508664.62700000004,True,25,0,0,0,False,0,1007,188,627065,627067,627065,-0.134062422,-0.134162038,46250,67320,11.18889,0.665122,-1.945274,-129.0501,41.05469,58.45703,843.5156,4.64,-3.665,2.33875,38,-51,-52,47.22222,True,10,3,37.24889367,-80.41815,7,1.86,,,,266213,796,69
103,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648047.8612194,509292062000000,509292062000000,509292734000000,509292398000000,672.0,627.775,627.775,509292.734,509292.734,,508664.627,True,25,0,0,0,False,0,1007,189,627775,627776,627775,-0.150441233,-0.128912802,46902,67975,11.18889,1.273434,-5.05967,-126.5103,135.7813,77.98828,779.5508,-8.985,3.96,-4.59875,40,-62,-58,47.77778,True,719,3,37.24889367,-80.41815,7,1.86,,,,266510,796,70
104,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648048.7855234,509292984000000,509292984000000,509293640000000,509293312000000,656.0,628.703,628.703,509293.64,509293.64,,508664.62299999996,True,25,0,0,0,False,0,1007,190,628703,628704,628703,-0.042977071,-0.06437367,47631,68723,11.18889,-0.161513,0.510844,-127.004,-22.42188,-0.625,968.0273,-1.36,-4.29,-1.97375,30,-42,-58,47.22222,True,125,3,37.24889317,-80.41814617,7,1.86,,,,266997,798,71
105,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648049.7585309,509293953000000,509293953000000,509294687000000,509294320000000,734.0,629.671,629.671,509294.687,509294.687,,508664.62299999996,True,25,0,0,0,False,0,1007,191,629671,629672,629671,0,-0.04298935,47735,68883,11.18889,-0.199794,-1.150505,-129.9223,14.19922,-12.34375,985.6055,-0.2975,2.3975,-10.72375,32,-43,-56,47.22222,True,167,3,37.2488915,-80.4181455,8,1.76,,,,267486,800,72
106,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648050.6766326,509294875000000,509294875000000,509295593000000,509295234000000,718.0,630.597,630.597,509295.593,509295.593,,508664.627,True,25,0,0,0,False,0,1007,192,630597,630598,630597,0,-0.064511673,47725,69197,11.18889,1.852175,-3.054362,-140.1108,28.84766,-9.902344,1009.531,-1.6725,-2.54,-22.72375,34,-42,-55,47.22222,True,134,3,37.24888917,-80.418146,8,1.76,,,,267975,802,73
107,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648051.8053277,509296000000000,509296000000000,509296718000000,509296359000000,718.0,631.714,631.714,509296.718,509296.718,,508664.62700000004,True,25,0,0,0,False,0,1007,193,631714,631715,631714,0.04298935,-0.021503891,47602,69627,11.18889,3.717013,-2.800785,-147.7891,18.10547,3.769531,958.75,0.9525,-2.165,-20.28625,35,-36,-54,47.22222,True,316,3,37.24888817,-80.4181475,8,1.76,,,,268593,804,73
108,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648052.7268906,509296921000000,509296921000000,509297640000000,509297280500000,719.0,632.661,632.661,509297.64,509297.64,,508664.627,True,25,0,0,0,False,0,1007,194,632661,632662,632661,0,0,47556,69663,11.18889,1.892796,-1.808036,-141.2535,8.339844,3.769531,965.5859,-0.86,-1.3525,-0.34875,34,-35,-58,47.22222,True,145,3,37.248886,-80.41814683,8,1.76,,,,269082,806,74
109,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648053.514272,509297718000000,509297718000000,509298468000000,509298093000000,750.0,633.426,633.426,509298.468,509298.468,,508664.627,True,25,0,0,0,False,0,1007,195,633426,633428,633426,0,0,47556,69663,11.18889,1.269084,-1.478798,-139.3402,-3.378906,0.351563,981.6992,0.015,0.3975,0.46375,34,-35,-58,47.22222,True,38,3,37.24888417,-80.41814567,8,1.76,,,,269486,808,75
110,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648054.2975562,509298500000000,509298500000000,509299187000000,509298843500000,687.0,634.227,634.227,509299.187,509299.187,,508664.62299999996,True,25,0,0,0,False,0,1007,196,634227,634228,634227,0,0,47556,69662,11.18889,0.273506,-0.361285,-135.2894,-18.02734,5.722656,977.3047,-0.0475,-3.04,-1.16125,32,-35,-57,47.77778,True,166,3,37.24888467,-80.41814667,8,1.76,,,,269910,810,75
111,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648055.0194266,509299218000000,509299218000000,509299890000000,509299554000000,672.0,634.945,634.945,509299.89,509299.89,,508664.62200000003,True,25,0,0,0,False,0,1007,197,634945,634946,634945,0.022179057,0,47554,69663,11.18889,-0.289832,-0.038263,-135.647,-4.84375,-3.066406,980.2344,0.3275,0.21,-1.72375,38,-37,-54,47.22222,True,2,3,37.24888533,-80.418147,8,1.76,,,,270257,811,75
112,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648055.7339737,509299937000000,509299937000000,509300593000000,509300265000000,656.0,635.657,635.657,509300.593,509300.593,,508664.62200000003,True,25,0,0,0,False,0,1007,198,635657,635658,635657,0,-0.045754212,47546,69683,11.18889,-0.08751,-1.273352,-138.648,0.527344,-18.20313,983.6523,0.64,-2.4775,-18.03625,36,-37,-57,47.22222,True,56,3,37.24888533,-80.418147,8,1.76,,,,270543,812,76
113,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648056.4599729,509300656000000,509300656000000,509301421000000,509301038500000,765.0,636.385,636.385,509301.421,509301.421,,508664.62200000003,True,25,0,0,0,False,0,1007,199,636385,636387,636385,-0.021494675,-0.107473375,47569,70112,11.18889,0.631912,-0.275387,-144.5271,-75.15625,25.74219,1066.172,1.64,-4.79,-21.66125,34,-26,-57,47.22222,True,44,3,37.24888667,-80.4181475,8,1.76,,,,270907,814,77
114,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648057.3077757,509301515000000,509301515000000,509302250000000,509301882500000,735.0,637.233,637.233,509302.25,509302.25,,508664.62299999996,True,25,0,0,0,False,0,1007,200,637233,637234,637233,-0.111223185,-0.133369235,47899,70754,11.17718,1.473133,-2.379682,-144.5652,89.88281,33.06641,1121.836,-5.11,-6.9775,-3.91125,33,-27,-56,47.22222,True,55,3,37.24889283,-80.418151,8,1.76,,,,271379,816,77
115,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648058.0830746,509302281000000,509302281000000,509302968000000,509302624500000,687.0,638.013,638.013,509302.968,509302.968,,508664.62200000003,True,25,0,0,0,False,0,1007,201,638013,638014,638013,-0.132507904,-0.155047707,48552,71490,11.17718,1.369636,-2.92169,-141.2852,143.1055,12.55859,844.4922,-6.6725,1.7725,0.40125,35,-31,-56,47.77778,True,73,3,37.24889883,-80.41815083,8,1.76,,,,271785,817,77
116,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648058.8684912,509303062000000,509303062000000,509303703000000,509303382500000,641.0,638.779,638.779,509303.703,509303.703,,508664.62200000003,True,25,0,0,0,False,0,1007,202,638779,638780,638779,-0.150527237,-0.150591804,49233,72218,11.17718,0.13135,-1.171958,-140.963,-19.00391,-94.375,931.8945,3.515,6.2725,-2.53625,28,-28,-53,47.22222,True,98,3,37.24889883,-80.41815083,8,1.76,,,,272139,818,78
117,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648059.5584924,509303765000000,509303765000000,509304390000000,509304077500000,625.0,639.467,639.467,509304.39,509304.39,,508664.6195,True,25,0,0,0,False,0,1007,203,639467,639469,639467,-0.139594311,-0.119557191,49859,72879,11.17718,1.745038,0.704392,-140.7376,-137.168,104.8438,967.5391,-7.7975,-16.3525,0.96375,27,-25,-52,47.77778,True,57,3,37.24889967,-80.41814917,8,1.76,,,,272453,820,79
118,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648060.232918,509304437000000,509304437000000,509305125000000,509304781000000,688.0,640.144,640.144,509305.125,509305.125,,508664.6195,True,25,0,0,0,False,0,1007,204,640144,640146,640144,-0.12896805,-0.150570275,50480,73513,11.17718,2.975305,-4.707263,-135.1884,101.6016,-113.418,976.8164,-0.61,-2.2275,3.52625,23,-41,-49,47.77778,True,34,3,37.24889583,-80.41814433,8,1.77,,,,272761,822,79
